n_rep,num_qubits,n_gadgets,method,cx,u3,depth,2q_depth,time
0,5,61,naive,184,164,245,167,0.09147
0,5,61,tket_uccs_set,147,130,179,119,0.352858
0,5,61,tket_uccs_pair,152,160,189,120,0.366754
1,5,61,paulihedral,134,153,220,131,0.105421
1,5,61,pauliopt_steiner_nc,144,156,231,143,0.06648
1,5,61,pauliopt_ucc,125,129,157,100,0.160842
1,5,61,pauliopt_steiner_clifford,103,99,118,83,0.114484
0,5,61,pauliopt_divide_conquer,168,190,243,152,0.470597
1,5,61,naive,206,189,282,189,0.107709
1,5,61,tket_uccs_pair,182,185,225,148,0.415537
1,5,61,tket_uccs_set,172,152,211,138,0.438489
2,5,61,pauliopt_steiner_nc,146,160,239,146,0.063563
2,5,61,pauliopt_ucc,142,158,183,118,0.17224
2,5,61,tket_uccs_set,169,150,209,140,0.338152
2,5,61,paulihedral,140,165,228,134,0.237459
1,5,61,pauliopt_divide_conquer,194,220,266,166,0.519731
2,5,61,pauliopt_steiner_clifford,94,98,118,81,0.066341
2,5,61,tket_uccs_pair,174,194,226,140,0.461621
2,5,61,naive,218,209,298,199,0.08614
3,5,61,paulihedral,118,134,188,110,0.079423
2,5,61,pauliopt_divide_conquer,198,228,268,171,0.38578
3,5,61,pauliopt_steiner_nc,130,134,207,130,0.061611
3,5,61,pauliopt_steiner_clifford,101,104,118,80,0.071948
3,5,61,pauliopt_ucc,125,134,161,108,0.139429
3,5,61,naive,184,168,266,178,0.097189
4,5,61,pauliopt_steiner_nc,122,129,198,120,0.059417
4,5,61,paulihedral,112,130,167,99,0.086386
3,5,61,tket_uccs_set,153,139,196,130,0.378476
4,5,61,tket_uccs_set,140,126,177,116,0.249134
3,5,61,tket_uccs_pair,156,171,196,119,0.437549
4,5,61,pauliopt_steiner_clifford,86,87,100,71,0.068792
4,5,61,pauliopt_ucc,124,140,157,101,0.165603
4,5,61,naive,162,155,227,150,0.08716
3,5,61,pauliopt_divide_conquer,179,184,225,147,0.445946
4,5,61,tket_uccs_pair,136,152,183,112,0.353874
5,5,61,pauliopt_steiner_nc,124,130,185,116,0.070154
5,5,61,paulihedral,104,118,160,95,0.091292
5,5,61,pauliopt_ucc,116,132,137,92,0.146316
5,5,61,pauliopt_steiner_clifford,81,84,91,66,0.069353
4,5,61,pauliopt_divide_conquer,154,170,204,132,0.408806
5,5,61,tket_uccs_set,133,122,174,117,0.282358
5,5,61,tket_uccs_pair,134,151,172,106,0.310664
5,5,61,naive,160,155,227,149,0.049386
6,5,61,pauliopt_steiner_nc,134,128,206,132,0.066411
6,5,61,paulihedral,120,132,181,111,0.087534
5,5,61,pauliopt_divide_conquer,149,175,208,128,0.357649
6,5,61,pauliopt_ucc,132,143,160,106,0.175562
6,5,61,pauliopt_steiner_clifford,85,88,101,71,0.093941
6,5,61,tket_uccs_set,137,121,168,111,0.247777
6,5,61,naive,182,170,250,170,0.128016
6,5,61,tket_uccs_pair,148,154,195,126,0.347023
7,5,61,pauliopt_steiner_nc,122,125,193,119,0.072535
7,5,61,paulihedral,114,128,166,101,0.091801
6,5,61,pauliopt_divide_conquer,162,174,215,142,0.373662
7,5,61,tket_uccs_set,137,135,178,115,0.310821
7,5,61,tket_uccs_pair,152,160,195,118,0.344766
7,5,61,pauliopt_steiner_clifford,97,95,107,81,0.076373
7,5,61,naive,178,159,237,161,0.083489
7,5,61,pauliopt_ucc,128,137,165,106,0.176842
8,5,61,pauliopt_steiner_nc,122,133,191,118,0.053376
8,5,61,paulihedral,108,123,167,99,0.088766
8,5,61,pauliopt_ucc,127,136,169,109,0.134515
8,5,61,pauliopt_steiner_clifford,90,103,117,78,0.074579
8,5,61,naive,166,157,230,152,0.079839
8,5,61,tket_uccs_set,148,122,174,127,0.324744
9,5,61,paulihedral,124,135,194,115,0.096551
7,5,61,pauliopt_divide_conquer,160,174,224,139,0.490473
8,5,61,tket_uccs_pair,144,148,193,125,0.454003
9,5,61,pauliopt_steiner_nc,134,136,210,129,0.08627
9,5,61,pauliopt_steiner_clifford,96,105,116,80,0.093202
8,5,61,pauliopt_divide_conquer,175,178,237,156,0.452548
9,5,61,pauliopt_ucc,131,144,158,102,0.160206
9,5,61,tket_uccs_set,166,140,189,135,0.354301
9,5,61,naive,186,170,258,171,0.154627
9,5,61,tket_uccs_pair,156,170,196,120,0.379929
10,5,61,paulihedral,126,137,191,114,0.096469
10,5,61,pauliopt_steiner_nc,128,130,203,127,0.073251
10,5,61,pauliopt_ucc,120,129,147,98,0.165994
9,5,61,pauliopt_divide_conquer,168,185,223,143,0.449117
10,5,61,tket_uccs_set,153,139,205,134,0.327262
10,5,61,tket_uccs_pair,160,175,200,123,0.379018
10,5,61,pauliopt_steiner_clifford,91,92,102,74,0.079379
10,5,61,naive,196,177,258,177,0.071805
11,5,61,paulihedral,126,136,198,120,0.103772
10,5,61,pauliopt_divide_conquer,202,225,252,168,0.444595
11,5,61,pauliopt_steiner_nc,132,132,209,131,0.114876
11,5,61,pauliopt_steiner_clifford,88,82,98,71,0.084017
11,5,61,tket_uccs_set,155,141,190,127,0.323166
11,5,61,pauliopt_ucc,121,125,148,100,0.239562
11,5,61,naive,188,170,260,178,0.073463
12,5,61,paulihedral,104,121,162,93,0.072234
12,5,61,pauliopt_steiner_nc,124,124,192,122,0.052203
11,5,61,tket_uccs_pair,158,171,196,121,0.463524
11,5,61,pauliopt_divide_conquer,173,179,216,143,0.396255
12,5,61,pauliopt_steiner_clifford,92,91,109,77,0.078761
12,5,61,tket_uccs_set,118,108,145,97,0.271505
12,5,61,pauliopt_ucc,121,125,147,100,0.222385
12,5,61,naive,154,147,212,139,0.125411
12,5,61,tket_uccs_pair,124,142,171,102,0.326057
13,5,61,tket_uccs_set,105,95,127,87,0.224693
13,5,61,pauliopt_steiner_nc,108,115,167,106,0.062955
13,5,61,paulihedral,96,109,145,88,0.072744
12,5,61,pauliopt_divide_conquer,164,166,222,148,0.37061
13,5,61,tket_uccs_pair,120,126,162,103,0.294255
13,5,61,pauliopt_steiner_clifford,77,74,84,60,0.07119
13,5,61,pauliopt_ucc,111,124,142,92,0.145352
13,5,61,naive,142,136,202,137,0.078535
14,5,61,paulihedral,132,145,205,123,0.107053
14,5,61,pauliopt_steiner_nc,152,151,239,152,0.107625
14,5,61,pauliopt_steiner_clifford,113,107,130,97,0.087314
14,5,61,pauliopt_ucc,135,134,154,111,0.217929
14,5,61,tket_uccs_set,167,151,212,143,0.321927
13,5,61,pauliopt_divide_conquer,136,140,176,118,0.377454
14,5,61,tket_uccs_pair,166,189,222,135,0.418346
14,5,61,naive,204,182,283,191,0.171918
15,5,61,paulihedral,98,118,162,93,0.130272
15,5,61,pauliopt_steiner_nc,114,116,178,113,0.062037
14,5,61,pauliopt_divide_conquer,191,196,241,159,0.446563
15,5,61,pauliopt_steiner_clifford,81,81,99,69,0.071949
15,5,61,tket_uccs_set,128,108,155,105,0.284326
15,5,61,pauliopt_ucc,134,122,161,107,0.161152
15,5,61,naive,148,140,190,128,0.157313
16,5,61,paulihedral,108,135,166,94,0.096121
15,5,61,tket_uccs_pair,126,142,162,98,0.442867
16,5,61,pauliopt_steiner_nc,128,139,204,124,0.074226
15,5,61,pauliopt_divide_conquer,125,134,166,108,0.378553
16,5,61,tket_uccs_set,144,130,181,123,0.318436
16,5,61,pauliopt_ucc,144,153,176,119,0.170078
16,5,61,pauliopt_steiner_clifford,86,93,106,72,0.06824
16,5,61,tket_uccs_pair,146,153,199,130,0.376141
16,5,61,naive,162,167,234,148,0.070911
17,5,61,pauliopt_steiner_nc,132,131,201,131,0.07093
17,5,61,paulihedral,112,128,175,103,0.087507
16,5,61,pauliopt_divide_conquer,161,181,222,139,0.417864
17,5,61,pauliopt_steiner_clifford,88,90,103,75,0.095624
17,5,61,pauliopt_ucc,124,119,152,101,0.159026
17,5,61,tket_uccs_set,144,123,175,119,0.260764
17,5,61,naive,162,155,228,148,0.09372
17,5,61,tket_uccs_pair,134,152,170,104,0.33353
18,5,61,paulihedral,112,131,173,103,0.087436
18,5,61,pauliopt_steiner_nc,126,127,197,126,0.075102
18,5,61,pauliopt_steiner_clifford,89,89,107,75,0.090116
18,5,61,pauliopt_ucc,119,131,152,102,0.158725
17,5,61,pauliopt_divide_conquer,141,148,179,113,0.413537
18,5,61,tket_uccs_set,140,127,170,114,0.319861
18,5,61,tket_uccs_pair,128,154,171,100,0.361712
18,5,61,naive,162,155,222,146,0.100723
19,5,61,pauliopt_steiner_nc,134,138,209,132,0.078448
19,5,61,paulihedral,116,135,194,114,0.156292
19,5,61,pauliopt_ucc,122,137,162,103,0.163796
18,5,61,pauliopt_divide_conquer,168,193,220,136,0.432802
19,5,61,pauliopt_steiner_clifford,90,99,106,73,0.089937
19,5,61,tket_uccs_set,143,127,172,116,0.319281
19,5,61,naive,180,166,254,174,0.106195
19,5,61,tket_uccs_pair,142,165,186,113,0.340641
19,5,61,pauliopt_divide_conquer,154,164,210,134,0.352707
0,5,81,pauliopt_steiner_nc,144,153,230,143,0.080391
0,5,81,paulihedral,128,159,203,116,0.113474
0,5,81,pauliopt_ucc,142,156,178,118,0.177313
0,5,81,naive,206,201,286,188,0.104297
0,5,81,pauliopt_steiner_clifford,99,106,122,84,0.131314
0,5,81,tket_uccs_set,168,147,213,146,0.35205
1,5,81,paulihedral,154,171,232,142,0.114368
1,5,81,pauliopt_steiner_nc,162,164,256,161,0.098549
0,5,81,tket_uccs_pair,174,189,236,151,0.43865
1,5,81,tket_uccs_set,176,160,216,143,0.345985
1,5,81,pauliopt_steiner_clifford,103,105,129,87,0.110621
0,5,81,pauliopt_divide_conquer,193,220,269,172,0.508969
1,5,81,pauliopt_ucc,163,166,201,136,0.240252
1,5,81,naive,236,221,323,221,0.089937
1,5,81,tket_uccs_pair,194,199,247,159,0.407004
2,5,81,pauliopt_steiner_nc,168,177,267,164,0.092175
2,5,81,paulihedral,166,184,253,153,0.152709
2,5,81,pauliopt_steiner_clifford,100,105,127,85,0.106701
1,5,81,pauliopt_divide_conquer,223,254,315,196,0.535626
2,5,81,pauliopt_ucc,160,176,201,128,0.267224
2,5,81,naive,252,236,346,235,0.112747
3,5,81,pauliopt_steiner_nc,170,164,249,163,0.077442
2,5,81,tket_uccs_set,194,177,234,159,0.522417
3,5,81,paulihedral,154,158,232,144,0.15222
2,5,81,tket_uccs_pair,212,228,274,169,0.522884
3,5,81,pauliopt_steiner_clifford,103,99,116,83,0.113264
2,5,81,pauliopt_divide_conquer,205,237,282,177,0.547739
3,5,81,tket_uccs_set,196,163,250,171,0.382719
3,5,81,pauliopt_ucc,184,170,213,147,0.223175
3,5,81,tket_uccs_pair,192,206,237,148,0.461831
3,5,81,naive,232,205,307,211,0.113376
4,5,81,paulihedral,156,181,250,150,0.115915
3,5,81,pauliopt_divide_conquer,196,201,252,168,0.495293
4,5,81,pauliopt_steiner_nc,160,177,262,158,0.161628
4,5,81,tket_uccs_set,183,164,219,148,0.439546
4,5,81,tket_uccs_pair,190,210,251,154,0.472596
4,5,81,pauliopt_ucc,150,150,175,119,0.217719
4,5,81,pauliopt_steiner_clifford,100,103,118,83,0.108117
4,5,81,naive,238,228,332,223,0.102609
5,5,81,pauliopt_steiner_nc,158,163,249,153,0.096344
5,5,81,paulihedral,138,161,222,128,0.12238
5,5,81,pauliopt_ucc,147,149,176,116,0.180009
5,5,81,pauliopt_steiner_clifford,104,107,132,91,0.109529
4,5,81,pauliopt_divide_conquer,209,232,294,182,0.538278
5,5,81,naive,206,195,283,189,0.109982
5,5,81,tket_uccs_set,161,147,197,130,0.414582
5,5,81,tket_uccs_pair,176,181,233,152,0.428273
6,5,81,pauliopt_steiner_nc,164,165,254,160,0.081469
6,5,81,paulihedral,146,160,232,142,0.177503
5,5,81,pauliopt_divide_conquer,199,200,254,173,0.494448
6,5,81,pauliopt_ucc,128,159,169,106,0.184871
6,5,81,tket_uccs_set,169,151,209,137,0.408362
6,5,81,naive,220,207,306,207,0.10256
6,5,81,pauliopt_steiner_clifford,100,104,120,85,0.109676
6,5,81,tket_uccs_pair,182,204,250,150,0.500937
7,5,81,paulihedral,164,181,249,150,0.106348
7,5,81,pauliopt_steiner_nc,150,157,241,149,0.091036
7,5,81,pauliopt_steiner_clifford,115,119,136,97,0.102288
7,5,81,pauliopt_ucc,156,171,197,125,0.18775
7,5,81,naive,248,235,341,231,0.109586
7,5,81,tket_uccs_set,179,169,227,150,0.438373
6,5,81,pauliopt_divide_conquer,204,210,272,182,0.560188
8,5,81,paulihedral,136,164,228,130,0.111899
8,5,81,pauliopt_steiner_nc,158,164,254,158,0.084425
7,5,81,tket_uccs_pair,200,227,276,167,0.557921
8,5,81,tket_uccs_set,183,157,226,158,0.333112
8,5,81,pauliopt_steiner_clifford,108,96,129,97,0.103484
7,5,81,pauliopt_divide_conquer,200,221,258,168,0.530002
8,5,81,pauliopt_ucc,150,158,180,117,0.207745
8,5,81,naive,216,201,291,192,0.110765
8,5,81,tket_uccs_pair,184,195,241,154,0.50805
9,5,81,paulihedral,156,166,233,145,0.110512
9,5,81,pauliopt_steiner_nc,176,174,271,172,0.097442
9,5,81,tket_uccs_set,187,162,234,157,0.375529
8,5,81,pauliopt_divide_conquer,173,181,225,146,0.529967
9,5,81,pauliopt_steiner_clifford,101,116,130,86,0.098286
9,5,81,pauliopt_ucc,153,163,181,118,0.211777
9,5,81,naive,238,205,320,222,0.100179
10,5,81,pauliopt_steiner_nc,170,179,269,166,0.077756
9,5,81,tket_uccs_pair,196,210,272,170,0.475624
10,5,81,paulihedral,176,178,268,170,0.129003
10,5,81,pauliopt_steiner_clifford,96,93,121,85,0.10091
10,5,81,pauliopt_ucc,159,166,195,130,0.220318
10,5,81,naive,262,225,360,252,0.16018
10,5,81,tket_uccs_set,198,173,238,163,0.395213
9,5,81,pauliopt_divide_conquer,192,212,267,164,0.607735
10,5,81,tket_uccs_pair,222,226,279,176,0.527707
11,5,81,paulihedral,192,207,294,180,0.145441
11,5,81,pauliopt_steiner_nc,206,207,313,203,0.1253
10,5,81,pauliopt_divide_conquer,205,243,275,172,0.530226
11,5,81,tket_uccs_set,224,200,274,184,0.459836
11,5,81,pauliopt_steiner_clifford,125,126,158,110,0.124635
11,5,81,pauliopt_ucc,181,190,218,144,0.272059
11,5,81,tket_uccs_pair,236,253,316,200,0.517316
11,5,81,naive,288,254,391,265,0.092795
12,5,81,pauliopt_steiner_nc,164,167,254,162,0.090033
12,5,81,paulihedral,154,178,233,138,0.113229
12,5,81,pauliopt_steiner_clifford,113,122,142,95,0.121368
12,5,81,pauliopt_ucc,175,176,214,145,0.224006
11,5,81,pauliopt_divide_conquer,227,263,315,198,0.622212
12,5,81,tket_uccs_set,163,147,205,135,0.327217
12,5,81,naive,222,211,312,207,0.090974
12,5,81,tket_uccs_pair,182,188,239,152,0.421827
13,5,81,paulihedral,138,161,214,123,0.125169
13,5,81,pauliopt_steiner_nc,156,158,247,154,0.066427
13,5,81,pauliopt_steiner_clifford,102,102,121,85,0.118151
13,5,81,pauliopt_ucc,163,164,203,135,0.20782
12,5,81,pauliopt_divide_conquer,221,249,299,189,0.56013
13,5,81,tket_uccs_set,161,155,188,124,0.383144
13,5,81,tket_uccs_pair,174,188,229,146,0.398364
13,5,81,naive,200,196,273,177,0.117331
14,5,81,paulihedral,186,194,271,172,0.129902
14,5,81,pauliopt_steiner_nc,188,190,292,185,0.099506
13,5,81,pauliopt_divide_conquer,206,237,274,173,0.514764
14,5,81,pauliopt_steiner_clifford,112,126,146,101,0.141744
14,5,81,tket_uccs_set,226,188,269,186,0.404778
14,5,81,pauliopt_ucc,190,196,230,152,0.328332
14,5,81,naive,282,237,380,262,0.113756
14,5,81,tket_uccs_pair,236,236,296,188,0.56744
15,5,81,paulihedral,140,158,223,131,0.181078
15,5,81,pauliopt_steiner_nc,154,161,248,154,0.09108
15,5,81,pauliopt_ucc,133,147,171,110,0.179668
14,5,81,pauliopt_divide_conquer,222,237,298,191,0.620072
15,5,81,pauliopt_steiner_clifford,107,106,134,96,0.114189
15,5,81,tket_uccs_set,172,148,198,132,0.387037
15,5,81,naive,204,198,300,198,0.105351
15,5,81,tket_uccs_pair,176,187,210,131,0.498074
16,5,81,pauliopt_steiner_nc,164,175,266,163,0.122232
16,5,81,paulihedral,164,186,259,153,0.14089
16,5,81,pauliopt_steiner_clifford,114,113,138,96,0.121875
15,5,81,pauliopt_divide_conquer,189,222,257,162,0.525764
16,5,81,pauliopt_ucc,190,172,222,153,0.244585
16,5,81,naive,258,242,362,244,0.12777
16,5,81,tket_uccs_set,193,176,242,161,0.441518
17,5,81,pauliopt_steiner_nc,168,168,259,165,0.091816
17,5,81,paulihedral,152,170,240,143,0.136136
16,5,81,tket_uccs_pair,204,238,257,151,0.589561
16,5,81,pauliopt_divide_conquer,218,244,293,191,0.570989
17,5,81,pauliopt_ucc,147,171,186,119,0.208108
17,5,81,pauliopt_steiner_clifford,105,110,128,91,0.112766
17,5,81,tket_uccs_set,180,162,213,148,0.39817
17,5,81,naive,222,208,306,204,0.104084
17,5,81,tket_uccs_pair,188,207,249,152,0.470982
18,5,81,paulihedral,168,193,274,159,0.129764
18,5,81,pauliopt_steiner_nc,160,164,248,157,0.095101
18,5,81,pauliopt_steiner_clifford,122,116,143,101,0.146652
18,5,81,tket_uccs_set,198,173,247,168,0.416924
17,5,81,pauliopt_divide_conquer,223,223,287,188,0.567285
18,5,81,pauliopt_ucc,189,196,228,151,0.294674
18,5,81,naive,254,242,355,237,0.160854
18,5,81,tket_uccs_pair,210,213,270,170,0.622386
19,5,81,paulihedral,164,174,250,154,0.12185
19,5,81,tket_uccs_set,180,163,238,157,0.300575
18,5,81,pauliopt_divide_conquer,252,273,339,216,0.596848
19,5,81,pauliopt_steiner_nc,176,174,278,173,0.106938
19,5,81,tket_uccs_pair,216,213,276,179,0.420629
19,5,81,pauliopt_steiner_clifford,106,113,136,95,0.124132
19,5,81,naive,254,230,340,231,0.123605
19,5,81,pauliopt_ucc,159,166,186,127,0.206834
0,5,101,pauliopt_steiner_nc,192,202,311,192,0.1117
0,5,101,paulihedral,190,207,291,178,0.14851
0,5,101,pauliopt_ucc,171,175,208,135,0.28406
19,5,81,pauliopt_divide_conquer,235,247,298,198,0.558497
0,5,101,tket_uccs_set,245,203,285,197,0.472631
0,5,101,pauliopt_steiner_clifford,128,127,153,107,0.157176
0,5,101,naive,290,268,395,265,0.15143
0,5,101,tket_uccs_pair,236,276,316,185,0.591389
1,5,101,paulihedral,166,195,265,154,0.106989
1,5,101,pauliopt_steiner_nc,174,184,289,174,0.106629
0,5,101,pauliopt_divide_conquer,285,302,370,244,0.69485
1,5,101,tket_uccs_set,204,183,229,158,0.419879
1,5,101,pauliopt_steiner_clifford,136,135,165,115,0.145093
1,5,101,tket_uccs_pair,230,249,303,191,0.541522
1,5,101,pauliopt_ucc,180,189,209,141,0.273944
1,5,101,naive,266,245,371,248,0.21155
2,5,101,pauliopt_steiner_nc,190,202,307,190,0.112033
2,5,101,paulihedral,186,212,289,172,0.141101
2,5,101,pauliopt_steiner_clifford,114,115,142,103,0.144451
2,5,101,tket_uccs_set,224,193,263,179,0.467579
2,5,101,pauliopt_ucc,170,185,208,140,0.280764
1,5,101,pauliopt_divide_conquer,249,266,320,210,0.701974
2,5,101,naive,274,262,380,252,0.228136
3,5,101,pauliopt_steiner_nc,180,184,279,176,0.104705
3,5,101,paulihedral,180,203,280,165,0.190673
2,5,101,tket_uccs_pair,232,251,305,190,0.601273
3,5,101,pauliopt_steiner_clifford,103,115,132,89,0.130384
3,5,101,tket_uccs_set,209,185,244,166,0.480141
3,5,101,pauliopt_ucc,177,187,214,141,0.268365
3,5,101,naive,266,253,370,247,0.2318
2,5,101,pauliopt_divide_conquer,245,272,331,213,0.772364
4,5,101,pauliopt_steiner_nc,184,194,295,183,0.08201
4,5,101,paulihedral,178,195,275,169,0.136446
3,5,101,tket_uccs_pair,222,232,274,170,0.668
4,5,101,pauliopt_steiner_clifford,106,108,124,84,0.123205
4,5,101,pauliopt_ucc,187,191,227,152,0.238688
4,5,101,tket_uccs_set,194,176,246,164,0.422846
4,5,101,naive,266,245,362,247,0.222435
3,5,101,pauliopt_divide_conquer,231,263,303,197,0.741403
4,5,101,tket_uccs_pair,220,225,291,185,0.494282
5,5,101,pauliopt_steiner_nc,184,193,296,182,0.111601
5,5,101,paulihedral,190,212,284,171,0.13777
5,5,101,pauliopt_steiner_clifford,112,116,134,94,0.161353
4,5,101,pauliopt_divide_conquer,255,295,338,211,0.652288
5,5,101,tket_uccs_set,208,192,259,177,0.431554
5,5,101,naive,272,262,377,246,0.120005
5,5,101,pauliopt_ucc,194,203,245,169,0.401895
6,5,101,pauliopt_steiner_nc,192,205,312,192,0.111315
6,5,101,paulihedral,200,226,309,186,0.158039
5,5,101,tket_uccs_pair,234,246,304,192,0.558285
6,5,101,naive,300,288,418,279,0.169078
6,5,101,tket_uccs_set,229,208,286,190,0.470533
6,5,101,pauliopt_ucc,183,214,235,152,0.333386
6,5,101,pauliopt_steiner_clifford,135,136,156,111,0.274991
5,5,101,pauliopt_divide_conquer,269,289,351,224,0.821226
6,5,101,tket_uccs_pair,248,267,333,203,0.63637
7,5,101,pauliopt_steiner_nc,206,218,330,201,0.113639
7,5,101,paulihedral,198,224,308,184,0.191056
6,5,101,pauliopt_divide_conquer,255,282,324,214,0.609049
7,5,101,pauliopt_ucc,210,227,254,164,0.293516
7,5,101,naive,316,285,431,290,0.132281
7,5,101,pauliopt_steiner_clifford,122,141,156,105,0.164132
7,5,101,tket_uccs_set,267,214,315,219,0.518972
8,5,101,pauliopt_steiner_nc,182,206,304,182,0.108998
8,5,101,paulihedral,172,211,281,158,0.135947
7,5,101,tket_uccs_pair,272,282,353,225,0.801624
8,5,101,pauliopt_steiner_clifford,127,136,164,115,0.145477
8,5,101,tket_uccs_set,213,189,256,178,0.462286
8,5,101,pauliopt_ucc,188,199,225,145,0.341587
8,5,101,naive,264,260,369,237,0.130943
9,5,101,paulihedral,170,202,260,149,0.111535
7,5,101,pauliopt_divide_conquer,319,308,409,280,0.846231
9,5,101,pauliopt_steiner_nc,182,194,297,181,0.104527
8,5,101,tket_uccs_pair,222,236,287,181,0.651245
9,5,101,naive,256,247,351,227,0.103769
9,5,101,pauliopt_steiner_clifford,131,138,158,110,0.138938
9,5,101,pauliopt_ucc,168,164,194,134,0.257629
9,5,101,tket_uccs_set,215,187,262,182,0.480011
8,5,101,pauliopt_divide_conquer,265,284,352,221,0.795317
10,5,101,pauliopt_steiner_nc,182,199,293,180,0.111848
10,5,101,paulihedral,188,216,293,173,0.231678
9,5,101,tket_uccs_pair,222,244,284,178,0.796612
10,5,101,tket_uccs_set,205,198,257,167,0.488477
9,5,101,pauliopt_divide_conquer,225,253,304,195,0.672868
10,5,101,tket_uccs_pair,236,246,301,188,0.59102
10,5,101,pauliopt_ucc,186,198,226,150,0.366641
10,5,101,naive,280,266,396,262,0.116415
10,5,101,pauliopt_steiner_clifford,146,155,183,124,0.169919
11,5,101,paulihedral,188,205,272,165,0.141899
11,5,101,pauliopt_steiner_nc,196,203,307,193,0.133335
11,5,101,pauliopt_steiner_clifford,128,137,161,109,0.153393
11,5,101,pauliopt_ucc,173,187,206,133,0.317827
11,5,101,tket_uccs_set,214,188,271,181,0.469906
11,5,101,naive,274,254,381,252,0.160877
10,5,101,pauliopt_divide_conquer,266,295,359,225,0.71511
12,5,101,paulihedral,188,191,274,172,0.131389
12,5,101,pauliopt_steiner_nc,190,189,297,187,0.096757
11,5,101,tket_uccs_pair,232,232,299,191,0.652429
12,5,101,tket_uccs_set,214,195,271,179,0.411209
12,5,101,pauliopt_ucc,166,189,207,137,0.306841
11,5,101,pauliopt_divide_conquer,254,301,345,217,0.730346
12,5,101,tket_uccs_pair,240,248,315,196,0.519714
12,5,101,pauliopt_steiner_clifford,129,126,156,108,0.139385
12,5,101,naive,286,245,376,260,0.132479
13,5,101,pauliopt_steiner_nc,184,187,288,181,0.087013
13,5,101,paulihedral,164,182,260,156,0.142542
13,5,101,pauliopt_steiner_clifford,109,103,126,92,0.101588
13,5,101,pauliopt_ucc,166,165,200,133,0.226474
13,5,101,naive,256,244,358,235,0.112026
12,5,101,pauliopt_divide_conquer,247,278,322,211,0.674764
13,5,101,tket_uccs_set,199,161,247,173,0.443939
14,5,101,pauliopt_steiner_nc,196,210,315,193,0.115433
14,5,101,paulihedral,194,212,306,184,0.155777
13,5,101,tket_uccs_pair,214,221,274,171,0.6405
14,5,101,pauliopt_steiner_clifford,128,136,164,113,0.153478
14,5,101,tket_uccs_set,216,189,265,181,0.441239
14,5,101,naive,294,273,401,269,0.115465
13,5,101,pauliopt_divide_conquer,245,245,323,216,0.655582
14,5,101,pauliopt_ucc,192,203,249,164,0.379908
15,5,101,paulihedral,182,200,283,173,0.120773
15,5,101,pauliopt_steiner_nc,172,182,277,170,0.101159
14,5,101,tket_uccs_pair,234,257,311,188,0.667615
15,5,101,pauliopt_steiner_clifford,116,117,145,99,0.117818
15,5,101,naive,276,252,371,253,0.132164
15,5,101,pauliopt_ucc,178,190,219,146,0.289159
15,5,101,tket_uccs_set,222,192,281,187,0.504037
15,5,101,tket_uccs_pair,230,238,281,177,0.587741
14,5,101,pauliopt_divide_conquer,282,300,379,251,0.926677
16,5,101,pauliopt_steiner_nc,166,174,263,163,0.095417
16,5,101,tket_uccs_set,213,181,248,172,0.378523
16,5,101,paulihedral,172,186,263,162,0.135768
15,5,101,pauliopt_divide_conquer,257,285,339,216,0.652823
16,5,101,pauliopt_steiner_clifford,110,112,138,99,0.127589
16,5,101,naive,254,227,354,237,0.135693
16,5,101,pauliopt_ucc,160,166,191,125,0.237555
16,5,101,tket_uccs_pair,212,233,272,168,0.505677
17,5,101,paulihedral,202,223,294,184,0.152948
17,5,101,pauliopt_steiner_nc,188,196,299,186,0.111653
17,5,101,pauliopt_ucc,182,193,216,142,0.253425
17,5,101,tket_uccs_set,226,196,293,201,0.445811
17,5,101,pauliopt_steiner_clifford,120,119,139,96,0.204253
17,5,101,naive,292,267,393,269,0.174899
18,5,101,paulihedral,178,206,292,171,0.145566
17,5,101,tket_uccs_pair,254,264,328,208,0.612471
16,5,101,pauliopt_divide_conquer,226,263,311,196,0.779796
18,5,101,pauliopt_steiner_nc,190,197,303,186,0.108963
18,5,101,pauliopt_steiner_clifford,138,144,172,117,0.178156
18,5,101,naive,268,258,375,250,0.131684
18,5,101,pauliopt_ucc,173,187,222,140,0.254786
18,5,101,tket_uccs_set,210,181,254,175,0.510167
17,5,101,pauliopt_divide_conquer,263,277,347,225,0.815276
18,5,101,tket_uccs_pair,232,236,306,194,0.726334
19,5,101,pauliopt_steiner_nc,220,234,358,219,0.121531
19,5,101,paulihedral,200,238,339,194,0.13986
19,5,101,naive,324,304,449,301,0.126298
19,5,101,pauliopt_steiner_clifford,138,140,174,120,0.194481
18,5,101,pauliopt_divide_conquer,224,264,316,203,0.804857
19,5,101,tket_uccs_set,248,220,314,211,0.476787
0,5,121,pauliopt_steiner_nc,202,215,325,201,0.126162
19,5,101,pauliopt_ucc,211,228,251,166,0.457425
0,5,121,paulihedral,202,229,328,196,0.185525
19,5,101,tket_uccs_pair,262,278,346,221,0.793511
0,5,121,tket_uccs_set,260,211,324,222,0.463055
19,5,101,pauliopt_divide_conquer,302,321,401,255,0.73801
0,5,121,pauliopt_steiner_clifford,136,136,171,119,0.186852
0,5,121,pauliopt_ucc,191,219,243,155,0.325448
0,5,121,naive,316,290,445,301,0.155844
0,5,121,tket_uccs_pair,260,270,338,215,0.651149
1,5,121,pauliopt_steiner_nc,198,226,334,195,0.128249
1,5,121,paulihedral,232,241,354,220,0.181001
1,5,121,tket_uccs_set,267,230,343,227,0.559115
